"cause","rate","deaths","agegroup","rank"
"#Certain conditions originating in the perinatal period (P00-P96)",272.1,10294,"[0,1)",1
"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",113.7,4301,"[0,1)",2
"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",33.5,1266,"[0,1)",3
"#Diseases of heart (I00-I09,I11,I13,I20-I51)",7.1,268,"[0,1)",4
"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",7,263,"[0,1)",5
"#COVID-19 (U07.1) (cumulative)",4.6,172,"[0,1)",6
"#Influenza and pneumonia (J09-J18)",4.1,156,"[0,1)",7
"#Septicemia (A40-A41)",3.5,133,"[0,1)",8
"#Cerebrovascular diseases (I60-I69)",2.7,102,"[0,1)",9
"#COVID-19 (U07.1) (annualized)",2.1,79,"[0,1)",10
"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",1.6,61,"[0,1)",11
"#Malignant neoplasms (C00-C97)",1.4,55,"[0,1)",12
"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",1.1,42,"[0,1)",13
"#Acute bronchitis and bronchiolitis (J20-J21)",1.1,42,"[0,1)",13
"#Meningitis (G00,G03)",1.1,40,"[0,1)",13
"#Complications of medical and surgical care (Y40-Y84,Y88)",0.8,29,"[0,1)",16
"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",7.3,1149,"[1,5)",1
"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",2.6,416,"[1,5)",2
"#Malignant neoplasms (C00-C97)",1.8,285,"[1,5)",3
"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",1.8,284,"[1,5)",3
"#Diseases of heart (I00-I09,I11,I13,I20-I51)",0.8,133,"[1,5)",5
"#Influenza and pneumonia (J09-J18)",0.8,122,"[1,5)",5
"#COVID-19 (U07.1) (cumulative)",0.7,103,"[1,5)",7
"#Certain conditions originating in the perinatal period (P00-P96)",0.4,57,"[1,5)",8
"#Septicemia (A40-A41)",0.3,53,"[1,5)",9
"#Cerebrovascular diseases (I60-I69)",0.3,52,"[1,5)",9
"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",0.3,49,"[1,5)",9
"#COVID-19 (U07.1) (annualized)",0.3,48,"[1,5)",9
"#Chronic lower respiratory diseases (J40-J47)",0.2,37,"[1,5)",13
"#Complications of medical and surgical care (Y40-Y84,Y88)",0.2,26,"[1,5)",13
"#Anemias (D50-D64)",0.1,24,"[1,5)",15
"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",3.5,714,"[5,10)",1
"#Malignant neoplasms (C00-C97)",1.8,371,"[5,10)",2
